num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
101,5,20,0.6931,0.2079,0.0891,0.1089,0.0396,0.6289,0.0099,0.0099,0.0,0.0,0.0198
107,6,18,0.6636,0.1776,0.0748,0.1215,0.0467,0.3468,0.0,0.0,0.0,0.0,0.028
95,5,19,0.7263,0.1789,0.0842,0.0947,0.0632,0.4292,0.0105,0.0,0.0,0.0,0.0211
110,6,18,0.7273,0.2,0.1182,0.0818,0.0545,0.2339,0.0182,0.0,0.0,0.0091,0.0273
113,6,19,0.6637,0.1858,0.0973,0.1327,0.0442,0.5303,0.0177,0.0,0.0,0.0088,0.0
107,5,21,0.5888,0.215,0.0841,0.0935,0.028,0.53,0.0,0.0,0.0,0.0,0.0187
102,6,17,0.7451,0.2451,0.1078,0.0882,0.0392,0.5063,0.0,0.0,0.0,0.0,0.0588
109,6,18,0.6697,0.2018,0.1009,0.0917,0.055,0.3238,0.0092,0.0,0.0183,0.0,0.0459
92,5,18,0.7283,0.163,0.0978,0.1196,0.1087,0.0755,0.0217,0.0109,0.0,0.0109,0.0435
89,5,18,0.7416,0.1798,0.0899,0.1011,0.0899,0.3623,0.0,0.0,0.0112,0.0112,0.0112
102,6,17,0.7451,0.1961,0.1275,0.098,0.0686,0.1024,0.0,0.0,0.0196,0.0,0.0588
108,7,15,0.6852,0.1667,0.0833,0.1204,0.0741,0.3595,0.0,0.0,0.0093,0.0093,0.0
105,6,18,0.7333,0.181,0.1238,0.1048,0.0571,0.4126,0.0095,0.0,0.0,0.0,0.0095
110,6,18,0.7,0.1636,0.1364,0.1182,0.0364,0.2841,0.0091,0.0,0.0,0.0,0.0364
106,6,18,0.6509,0.2075,0.066,0.1132,0.0283,0.4937,0.0,0.0,0.0189,0.0,0.0377
109,6,18,0.7339,0.1651,0.1101,0.0917,0.0642,0.3375,0.0,0.0,0.0,0.0,0.0092
105,7,15,0.7429,0.1905,0.1048,0.1429,0.0667,0.0522,0.0,0.0,0.019,0.0,0.019
108,7,15,0.7685,0.2222,0.0926,0.1019,0.037,0.225,0.0,0.0,0.0,0.0,0.0
110,7,16,0.7182,0.1818,0.0727,0.1455,0.0455,0.2936,0.0182,0.0182,0.0,0.0,0.0273
83,5,17,0.6867,0.1807,0.0843,0.1205,0.0482,0.3123,0.0,0.0,0.012,0.0,0.0
111,6,18,0.6937,0.1712,0.0901,0.1802,0.018,0.2812,0.0,0.0,0.0,0.009,0.018
107,6,18,0.6916,0.1682,0.0748,0.1308,0.0561,0.3113,0.0093,0.0,0.0,0.0093,0.028
107,6,18,0.729,0.1776,0.1028,0.1402,0.1028,0.0593,0.0187,0.0,0.0,0.0,0.0374
109,5,22,0.6881,0.1743,0.0917,0.1284,0.0367,0.3314,0.0,0.0,0.0092,0.0092,0.0275
105,5,21,0.7143,0.2095,0.1238,0.0667,0.0571,0.3619,0.0095,0.0,0.0,0.0,0.0286
105,6,18,0.781,0.2286,0.0571,0.1714,0.0381,0.3526,0.0095,0.0,0.0,0.0,0.0
88,6,15,0.6477,0.1932,0.0909,0.1136,0.0568,0.1318,0.0,0.0,0.0227,0.0,0.0114
113,6,19,0.7434,0.1681,0.0973,0.1416,0.0531,0.4211,0.0,0.0,0.0,0.0,0.0354
106,6,18,0.6415,0.2358,0.0566,0.0849,0.0566,0.2904,0.0,0.0,0.0,0.0,0.0094
101,7,14,0.7327,0.2277,0.099,0.0891,0.0594,0.3326,0.0396,0.0297,0.0198,0.0,0.0297
105,5,21,0.7238,0.2857,0.0857,0.1238,0.0381,0.2055,0.0,0.0,0.0,0.0,0.019
77,4,19,0.7013,0.2338,0.0909,0.0649,0.039,0.5214,0.013,0.0,0.0,0.0,0.026
110,5,22,0.7182,0.1909,0.0909,0.1091,0.0455,0.2918,0.0,0.0,0.0,0.0,0.0182
111,5,22,0.7117,0.1802,0.0721,0.1351,0.0721,0.3871,0.0,0.0,0.0,0.0,0.0
94,6,16,0.7128,0.1915,0.117,0.1383,0.0426,0.4546,0.0213,0.0,0.0,0.0106,0.0106
112,6,19,0.7411,0.2054,0.0982,0.1071,0.0357,0.328,0.0089,0.0,0.0,0.0,0.0268
111,5,22,0.7477,0.1712,0.1171,0.1171,0.0811,-0.0158,0.018,0.0,0.0,0.0,0.045
106,5,21,0.6604,0.2075,0.0849,0.0943,0.0566,0.3211,0.0377,0.0,0.0,0.0,0.0283
93,6,16,0.7204,0.1613,0.0968,0.1183,0.043,0.2523,0.0108,0.0,0.0108,0.0,0.0108
105,7,15,0.7048,0.1905,0.0857,0.0762,0.019,0.5594,0.0095,0.0,0.0,0.0,0.0095
90,7,13,0.7333,0.1667,0.1111,0.1556,0.0667,-0.0236,0.0111,0.0,0.0111,0.0,0.0111
113,6,19,0.6991,0.2035,0.0973,0.1416,0.0177,0.2242,0.0088,0.0,0.0,0.0,0.0177
106,7,15,0.6698,0.1887,0.1226,0.1038,0.0472,0.3121,0.0094,0.0,0.0,0.0,0.0283
108,6,18,0.6852,0.1667,0.1111,0.1111,0.0463,0.4433,0.0093,0.0,0.0,0.0,0.0278
115,6,19,0.6696,0.1739,0.0783,0.1478,0.0348,0.256,0.0,0.0,0.0,0.0,0.0261
97,4,24,0.7629,0.1856,0.0825,0.1134,0.0722,0.2364,0.0412,0.0,0.0103,0.0,0.0103
108,7,15,0.7593,0.1852,0.1204,0.1111,0.0185,0.4685,0.0,0.0,0.0,0.0,0.037
105,6,18,0.7619,0.2286,0.0857,0.1429,0.0381,0.4661,0.0,0.0,0.0095,0.0,0.019
113,6,19,0.6991,0.1947,0.115,0.1327,0.0354,0.191,0.0088,0.0088,0.0177,0.0,0.0531
101,6,17,0.7525,0.1386,0.099,0.1089,0.0495,0.4479,0.0198,0.0,0.0,0.0099,0.0099
108,7,15,0.7315,0.1389,0.1204,0.1204,0.0833,0.2083,0.0,0.0,0.0,0.0,0.0278
105,6,18,0.6857,0.181,0.0667,0.1238,0.0381,0.2843,0.0,0.0095,0.0,0.0095,0.019
106,8,13,0.6604,0.1509,0.0755,0.1132,0.0472,0.3622,0.0094,0.0,0.0094,0.0,0.0094
108,6,18,0.6296,0.1667,0.0833,0.1481,0.037,0.501,0.0093,0.0,0.0185,0.0,0.0185
107,6,18,0.7009,0.215,0.0841,0.1402,0.0467,0.3266,0.0093,0.0,0.0093,0.0,0.0374
105,6,18,0.7524,0.219,0.0762,0.1429,0.0476,0.3792,0.0,0.0,0.0,0.0,0.019
109,6,18,0.7248,0.156,0.1009,0.0734,0.055,0.3037,0.0092,0.0,0.0,0.0092,0.0459
109,5,22,0.6789,0.1835,0.0734,0.1284,0.0367,0.2418,0.0,0.0,0.0092,0.0,0.0183
112,6,19,0.6875,0.1518,0.1161,0.1071,0.0536,0.0864,0.0,0.0,0.0,0.0,0.0536
63,4,16,0.8095,0.1587,0.1111,0.1429,0.0635,-0.0421,0.0,0.0,0.0159,0.0159,0.0159
101,5,20,0.7525,0.2475,0.0891,0.0891,0.0198,0.5476,0.0198,0.0,0.0,0.0099,0.0099
107,6,18,0.7009,0.215,0.0841,0.1215,0.028,0.5731,0.0,0.0,0.0,0.0093,0.0093
111,5,22,0.7297,0.1982,0.1081,0.0991,0.0541,0.509,0.009,0.0,0.009,0.0,0.018
105,6,18,0.6857,0.181,0.1048,0.1143,0.0667,-0.0647,0.0,0.0,0.0,0.0,0.0286
98,7,14,0.7143,0.1735,0.102,0.0816,0.0714,0.0688,0.0,0.0,0.0,0.0,0.0204
108,7,15,0.7685,0.2407,0.0926,0.1019,0.0463,0.5,0.0,0.0,0.0,0.0,0.0093
93,5,19,0.6667,0.1398,0.0968,0.1183,0.086,0.0276,0.0108,0.0108,0.0,0.0108,0.0323
87,4,22,0.6897,0.1954,0.0575,0.092,0.069,-0.0019,0.0,0.0,0.0345,0.0,0.0115
84,6,14,0.6905,0.1786,0.0833,0.1429,0.0476,0.041,0.0119,0.0,0.0119,0.0,0.0119
102,7,15,0.7353,0.1863,0.0882,0.1176,0.0588,-0.1573,0.0098,0.0,0.0098,0.0,0.0294
102,5,20,0.6961,0.1863,0.0784,0.1765,0.0392,0.442,0.0098,0.0,0.0,0.0,0.0196
109,7,16,0.6697,0.1651,0.0917,0.1009,0.0917,0.3259,0.0,0.0,0.0,0.0,0.0275
110,5,22,0.7273,0.2364,0.0727,0.1182,0.0364,0.2367,0.0,0.0,0.0091,0.0,0.0
102,5,20,0.7059,0.1961,0.1078,0.0882,0.0294,0.6548,0.0,0.0,0.0098,0.0,0.0392
105,7,15,0.7429,0.181,0.1238,0.1048,0.0857,0.3841,0.0095,0.0,0.0095,0.0,0.0095
104,5,21,0.7212,0.2115,0.0769,0.1442,0.0769,0.4136,0.0096,0.0,0.0096,0.0,0.0096
112,7,16,0.7232,0.1964,0.0893,0.0982,0.0357,0.4766,0.0179,0.0,0.0,0.0179,0.0089
93,6,16,0.7097,0.2043,0.0968,0.1398,0.0323,0.3529,0.0108,0.0,0.0,0.0,0.0108
98,6,16,0.7245,0.2755,0.102,0.0612,0.0306,0.3329,0.0,0.0,0.0102,0.0,0.0102
108,6,18,0.6759,0.2222,0.0833,0.1204,0.0741,0.2975,0.0,0.0,0.0,0.0,0.0
109,5,22,0.6881,0.211,0.1009,0.1101,0.055,0.2952,0.0,0.0,0.0,0.0,0.0275
105,5,21,0.6952,0.1143,0.1238,0.1048,0.0667,0.3798,0.0,0.0,0.0,0.0,0.0286
109,6,18,0.7248,0.1651,0.0826,0.1193,0.0642,0.42,0.0,0.0,0.0092,0.0,0.0367
100,8,12,0.72,0.25,0.1,0.12,0.03,0.195,0.01,0.0,0.01,0.0,0.0
104,6,17,0.7212,0.2308,0.0962,0.0865,0.0769,0.4108,0.0096,0.0,0.0,0.0,0.0288
106,6,18,0.7358,0.1981,0.066,0.1604,0.0283,0.3612,0.0,0.0,0.0,0.0,0.0189
101,6,17,0.6535,0.2178,0.1188,0.1188,0.0396,0.3798,0.0,0.0,0.0,0.0,0.0
76,5,15,0.6974,0.1316,0.0789,0.1711,0.0395,-0.0548,0.0132,0.0,0.0,0.0,0.0263
84,4,21,0.7381,0.2262,0.0833,0.1071,0.0119,0.3444,0.0119,0.0,0.0,0.0,0.0119
107,5,21,0.6916,0.2243,0.1402,0.1028,0.0187,0.3392,0.0,0.0,0.0,0.0,0.0
107,6,18,0.7196,0.1869,0.0841,0.1589,0.0187,0.354,0.0374,0.028,0.0,0.0,0.0467
95,5,19,0.7368,0.2105,0.0842,0.1053,0.0421,0.5557,0.0211,0.0105,0.0,0.0,0.0316
106,7,15,0.7075,0.1698,0.1038,0.1321,0.0849,0.3279,0.0189,0.0,0.0,0.0,0.0283
94,5,19,0.7447,0.2128,0.0957,0.0957,0.0532,0.3342,0.0,0.0,0.0,0.0,0.0213
94,6,16,0.7128,0.2021,0.0957,0.1277,0.0426,0.2384,0.0,0.0,0.0,0.0106,0.0532
112,6,19,0.6696,0.1964,0.0714,0.0804,0.0536,0.1562,0.0,0.0,0.0,0.0,0.0268
107,5,21,0.6822,0.243,0.0654,0.1495,0.0654,0.1942,0.0093,0.0,0.0,0.0,0.0187
114,6,19,0.6842,0.193,0.0877,0.114,0.0702,0.3304,0.0351,0.0,0.0088,0.0088,0.0088
110,7,16,0.6636,0.1818,0.1091,0.0909,0.0545,0.4926,0.0,0.0,0.0,0.0091,0.0182
111,5,22,0.7477,0.1261,0.1532,0.0901,0.0901,0.4077,0.009,0.0,0.0,0.0,0.036
105,7,15,0.619,0.2286,0.0667,0.1238,0.0286,0.3987,0.0,0.0,0.0095,0.0,0.0
108,6,18,0.7037,0.2037,0.1296,0.1111,0.0463,0.2995,0.0,0.0,0.0093,0.0,0.0185
113,6,19,0.6814,0.2035,0.0796,0.0796,0.0885,0.2821,0.0088,0.0,0.0088,0.0,0.0088
107,5,21,0.6542,0.1869,0.0654,0.0935,0.0467,0.2234,0.0,0.0,0.0,0.0,0.0
107,6,18,0.7103,0.2336,0.0748,0.1308,0.0467,0.3354,0.0093,0.0,0.0187,0.0,0.0187
109,6,18,0.6697,0.156,0.0917,0.1376,0.0826,0.2083,0.0,0.0,0.0092,0.0,0.0275
110,7,16,0.6636,0.2182,0.0818,0.1364,0.0636,0.4799,0.0091,0.0,0.0,0.0,0.0182
90,6,15,0.6889,0.1778,0.1222,0.1,0.0667,0.3598,0.0222,0.0,0.0,0.0,0.0222
103,6,17,0.7184,0.1262,0.1165,0.1068,0.0971,0.3214,0.0,0.0,0.0,0.0097,0.0291
109,6,18,0.6789,0.211,0.0917,0.1101,0.0642,0.4467,0.0,0.0,0.0,0.0,0.0092
90,5,18,0.6778,0.1667,0.1,0.1333,0.0667,0.3362,0.0111,0.0,0.0,0.0,0.0222
95,4,24,0.7053,0.1895,0.0737,0.1263,0.0105,0.351,0.0105,0.0,0.0105,0.0,0.0105
110,6,18,0.6818,0.1455,0.1455,0.1091,0.1,0.271,0.0182,0.0,0.0,0.0,0.0273
107,6,18,0.7196,0.215,0.1028,0.0654,0.0467,0.4238,0.0093,0.0,0.0,0.0,0.0093
103,7,15,0.6796,0.1845,0.0777,0.1165,0.0777,0.176,0.0097,0.0,0.0,0.0,0.0291
107,7,15,0.6916,0.1963,0.0748,0.1215,0.0374,0.277,0.0093,0.0,0.0093,0.0,0.0374
106,5,21,0.7453,0.217,0.0943,0.1038,0.0566,0.5037,0.0,0.0,0.0,0.0094,0.0566
112,5,22,0.7411,0.2321,0.0804,0.1429,0.0089,0.0712,0.0,0.0,0.0089,0.0,0.0089
70,5,14,0.7571,0.1571,0.1286,0.0714,0.1143,-0.1208,0.0143,0.0,0.0,0.0,0.0286
114,5,23,0.693,0.2018,0.0789,0.0877,0.0526,0.3888,0.0,0.0,0.0088,0.0,0.0175
110,6,18,0.7,0.1818,0.0818,0.1273,0.0818,-0.0199,0.0,0.0091,0.0091,0.0091,0.0273
93,7,13,0.6989,0.1505,0.0645,0.1505,0.0645,0.4875,0.0,0.0,0.0,0.0,0.0
101,5,20,0.6634,0.198,0.1386,0.0891,0.0396,0.1393,0.0099,0.0,0.0099,0.0,0.0495
98,5,20,0.6939,0.1837,0.102,0.0918,0.0408,0.6267,0.0,0.0,0.0,0.0,0.0408
89,6,15,0.7303,0.236,0.0899,0.1124,0.0899,0.2843,0.0112,0.0,0.0112,0.0,0.0225
109,5,22,0.7248,0.2569,0.0826,0.1101,0.0734,0.3297,0.0092,0.0,0.0,0.0,0.0275
101,6,17,0.7327,0.1584,0.0792,0.1584,0.0396,0.425,0.0,0.0,0.0,0.0,0.0198
106,6,18,0.6981,0.1887,0.0943,0.0849,0.0566,0.3646,0.0,0.0,0.0,0.0,0.0377
107,6,18,0.729,0.1589,0.1215,0.1028,0.0467,0.2677,0.0,0.0,0.0,0.0187,0.0187
105,8,13,0.7238,0.1905,0.0952,0.1524,0.0667,0.345,0.0095,0.0,0.0095,0.0095,0.019
105,6,18,0.7048,0.1714,0.0762,0.1524,0.0762,0.1196,0.0,0.0,0.0095,0.0,0.019
111,6,18,0.6486,0.1802,0.0631,0.1351,0.036,0.5226,0.009,0.0,0.0,0.0,0.045
94,5,19,0.7872,0.234,0.0851,0.1064,0.0426,0.3511,0.0106,0.0,0.0,0.0,0.0106
82,6,14,0.7317,0.1585,0.1098,0.122,0.0488,-0.2056,0.0,0.0,0.0244,0.0,0.0244
112,6,19,0.6875,0.1875,0.0804,0.125,0.0714,0.3319,0.0089,0.0,0.0,0.0,0.0089
110,7,16,0.6727,0.2273,0.0909,0.0818,0.0364,0.2692,0.0,0.0,0.0091,0.0,0.0273
109,6,18,0.7064,0.1743,0.1009,0.1193,0.0367,0.1686,0.0,0.0,0.0,0.0,0.0092
107,6,18,0.6449,0.2336,0.0748,0.0935,0.028,0.3137,0.0,0.0,0.0,0.0,0.0
110,5,22,0.6455,0.2,0.0909,0.1455,0.0364,0.3882,0.0091,0.0,0.0091,0.0,0.0182
103,6,17,0.6893,0.1553,0.1165,0.1068,0.068,0.2963,0.0097,0.0,0.0,0.0,0.0097
105,6,18,0.6667,0.2,0.0762,0.1333,0.0762,0.3247,0.0095,0.0,0.0095,0.0,0.019
104,5,21,0.6827,0.1923,0.125,0.0865,0.0481,0.2653,0.0096,0.0,0.0,0.0,0.0385
98,6,16,0.6735,0.1837,0.1122,0.102,0.0816,0.2595,0.0204,0.0,0.0102,0.0,0.0102
102,5,20,0.7157,0.1569,0.0882,0.0882,0.0588,0.4717,0.0,0.0,0.0098,0.0,0.0294
110,6,18,0.6909,0.2182,0.0818,0.1273,0.0182,0.3841,0.0,0.0,0.0,0.0,0.0091
108,5,22,0.7407,0.2315,0.0556,0.1204,0.0278,0.2956,0.0093,0.0,0.0,0.0,0.0278
107,4,27,0.7477,0.2243,0.0654,0.1402,0.0467,0.2615,0.028,0.0,0.0,0.0,0.0093
108,6,18,0.6667,0.1759,0.1019,0.1111,0.037,0.2356,0.0,0.0,0.0093,0.0,0.0185
111,6,18,0.7297,0.2342,0.0901,0.1532,0.018,0.3313,0.0,0.0,0.0,0.0,0.027
109,6,18,0.7248,0.1835,0.1284,0.1009,0.0642,0.3231,0.0,0.0,0.0,0.0,0.0183
101,7,14,0.7426,0.1683,0.099,0.0891,0.099,-0.0361,0.0,0.0,0.0,0.0,0.0198
109,6,18,0.6606,0.1835,0.0917,0.1376,0.0183,0.2977,0.0,0.0,0.0183,0.0,0.0183
105,7,15,0.7143,0.2476,0.0857,0.1524,0.0571,0.5082,0.0,0.0,0.0,0.0,0.0381
90,6,15,0.7667,0.1556,0.0778,0.1667,0.0889,0.1487,0.0111,0.0,0.0111,0.0111,0.0111
99,6,16,0.7172,0.1313,0.1111,0.101,0.0707,0.2958,0.0101,0.0,0.0,0.0,0.0202
106,7,15,0.6792,0.1887,0.066,0.1321,0.0566,0.1518,0.0,0.0,0.0,0.0,0.0189
110,6,18,0.7545,0.2,0.1,0.1182,0.0455,0.3005,0.0091,0.0,0.0,0.0,0.0182
113,6,19,0.5929,0.1593,0.0973,0.0973,0.0442,0.1295,0.0,0.0,0.0,0.0,0.0
111,6,18,0.7027,0.1802,0.0811,0.1081,0.0811,0.2161,0.009,0.0,0.009,0.0,0.0
105,6,18,0.6667,0.1905,0.0667,0.1238,0.0571,0.239,0.0,0.0,0.0095,0.0,0.0
106,5,21,0.6887,0.1604,0.1132,0.1509,0.066,0.3623,0.0094,0.0,0.0,0.0094,0.0377
103,5,21,0.6699,0.165,0.0874,0.0971,0.068,0.2156,0.0,0.0,0.0097,0.0,0.0
107,6,18,0.7103,0.1589,0.0841,0.1776,0.0374,0.2624,0.0,0.0,0.0,0.0,0.028
90,5,18,0.6889,0.1889,0.0667,0.1222,0.0444,0.1604,0.0,0.0,0.0,0.0,0.0222
91,6,15,0.7033,0.1978,0.0769,0.0769,0.0659,-0.2842,0.0,0.0,0.022,0.011,0.022
107,8,13,0.7196,0.1028,0.0841,0.1308,0.1308,0.1462,0.0093,0.0,0.0093,0.0093,0.0187
107,5,21,0.729,0.1869,0.0935,0.1121,0.0748,0.4396,0.0,0.0,0.0,0.0,0.028
104,6,17,0.6154,0.2308,0.0673,0.0769,0.0385,0.1545,0.0,0.0,0.0,0.0,0.0288
105,6,18,0.6667,0.1714,0.0762,0.1048,0.0667,-0.0583,0.0095,0.0,0.0095,0.0,0.0095
111,5,22,0.7387,0.2342,0.1261,0.0901,0.027,0.2733,0.009,0.0,0.0,0.0,0.036
109,5,22,0.7339,0.2294,0.0826,0.1193,0.055,0.4342,0.0,0.0,0.0,0.0,0.0183
107,6,18,0.6822,0.1869,0.0935,0.0935,0.0561,0.263,0.0093,0.0,0.0,0.0,0.0093
105,5,21,0.7048,0.1905,0.1238,0.0857,0.0857,0.0924,0.0,0.0,0.0095,0.0,0.0381
112,5,22,0.6786,0.1518,0.0625,0.1786,0.0536,0.3097,0.0,0.0,0.0089,0.0,0.0089
69,5,14,0.8406,0.1739,0.1014,0.1449,0.1159,0.0021,0.029,0.0,0.0145,0.0,0.0145
105,6,18,0.7429,0.2095,0.0857,0.1333,0.0381,0.4349,0.0286,0.019,0.0,0.0,0.0286
84,5,17,0.7262,0.2143,0.0833,0.1429,0.0595,0.3942,0.0119,0.0,0.0,0.0,0.0357
109,6,18,0.6514,0.2477,0.0734,0.0734,0.0367,0.2375,0.0092,0.0,0.0183,0.0,0.0183
112,6,19,0.7589,0.1696,0.1071,0.1161,0.0804,0.3757,0.0,0.0,0.0089,0.0,0.0268
107,4,27,0.6729,0.1495,0.1402,0.0748,0.0654,0.1563,0.0,0.0,0.0,0.0,0.028
103,5,21,0.6699,0.1748,0.0874,0.0971,0.0485,0.3614,0.0,0.0,0.0,0.0,0.0097
109,6,18,0.6514,0.1743,0.0917,0.1376,0.0183,0.4894,0.0092,0.0,0.0,0.0,0.0367
106,6,18,0.717,0.1415,0.0755,0.1321,0.1038,0.2903,0.0,0.0,0.0,0.0,0.0189
107,6,18,0.6636,0.2056,0.1215,0.0654,0.0654,-0.0817,0.0187,0.0,0.0093,0.0,0.028
106,5,21,0.6792,0.2358,0.0755,0.1132,0.0472,0.325,0.0094,0.0,0.0,0.0,0.0189
109,6,18,0.6422,0.2202,0.0734,0.0917,0.0826,0.194,0.0,0.0,0.0,0.0,0.0092
111,6,18,0.6937,0.2252,0.0541,0.1261,0.045,0.5015,0.0,0.0,0.0,0.0,0.018
106,6,18,0.6698,0.2075,0.1321,0.1132,0.0189,0.3735,0.0,0.0,0.0094,0.0094,0.0283
112,5,22,0.7232,0.2232,0.125,0.1339,0.0089,0.4417,0.0,0.0,0.0089,0.0,0.0357
108,5,22,0.713,0.1667,0.1019,0.0926,0.1019,0.3896,0.0093,0.0,0.0,0.0093,0.0278
109,6,18,0.6514,0.1927,0.055,0.1193,0.0917,0.4098,0.0,0.0,0.0275,0.0,0.0183
105,5,21,0.7238,0.2,0.0952,0.1238,0.0381,0.2386,0.0095,0.0,0.0,0.0,0.0095
108,5,22,0.713,0.1852,0.0926,0.1111,0.0463,0.3114,0.0,0.0,0.0185,0.0,0.0278
108,6,18,0.7222,0.213,0.0926,0.0741,0.0741,0.2191,0.0093,0.0,0.0093,0.0,0.0185
106,6,18,0.6792,0.2075,0.0566,0.1038,0.066,0.426,0.0,0.0,0.0,0.0,0.0094
107,6,18,0.6916,0.2056,0.0748,0.1308,0.0374,0.1363,0.0,0.0,0.0,0.0,0.0374
88,4,22,0.7614,0.1591,0.1023,0.1136,0.0341,0.3806,0.0,0.0,0.0,0.0,0.0114
103,6,17,0.7184,0.165,0.1068,0.1068,0.0874,0.0461,0.0097,0.0,0.0,0.0,0.0388
93,5,19,0.6989,0.2258,0.086,0.0645,0.0538,0.492,0.0,0.0,0.0108,0.0,0.0215
96,6,16,0.7708,0.1667,0.0729,0.1562,0.0937,-0.0545,0.0,0.0,0.0104,0.0,0.0208
103,5,21,0.767,0.1845,0.1068,0.0777,0.0777,0.2632,0.0097,0.0,0.0,0.0,0.0097
104,7,15,0.6538,0.2019,0.0769,0.125,0.0577,0.3117,0.0,0.0,0.0096,0.0,0.0
100,5,20,0.72,0.21,0.08,0.08,0.03,0.6286,0.03,0.02,0.0,0.0,0.03
105,5,21,0.6952,0.181,0.0857,0.0857,0.0571,0.5821,0.0095,0.0,0.0095,0.0,0.0286
113,5,23,0.6903,0.2212,0.0973,0.1062,0.0442,0.2263,0.0088,0.0,0.0,0.0,0.0177
106,5,21,0.7358,0.1604,0.1038,0.1038,0.0377,0.3542,0.0189,0.0094,0.0,0.0094,0.0472
113,6,19,0.6372,0.177,0.1239,0.0796,0.0531,0.236,0.0088,0.0,0.0088,0.0,0.0531
110,5,22,0.6545,0.1545,0.1091,0.1364,0.0182,0.1759,0.0,0.0,0.0182,0.0,0.0091
117,6,20,0.6667,0.1453,0.1282,0.1197,0.0427,0.2125,0.0,0.0,0.0,0.0,0.0427
112,6,19,0.6964,0.1696,0.0714,0.1607,0.0625,0.4241,0.0089,0.0,0.0,0.0,0.0089
105,6,18,0.6476,0.2286,0.0762,0.1238,0.0476,0.2675,0.0,0.0,0.0,0.0,0.0095
101,6,17,0.6832,0.1386,0.1089,0.1089,0.0792,0.1704,0.0099,0.0,0.0,0.0,0.0594
98,6,16,0.7143,0.2041,0.1224,0.1224,0.0612,0.3205,0.0204,0.0,0.0,0.0,0.0306
99,4,25,0.7172,0.1717,0.0606,0.1212,0.0707,0.3579,0.0101,0.0,0.0101,0.0,0.0101
103,6,17,0.6893,0.1845,0.068,0.0971,0.0971,0.1245,0.0194,0.0,0.0,0.0,0.0291
108,5,22,0.6944,0.2222,0.0833,0.0926,0.0185,0.2396,0.0,0.0,0.0,0.0,0.0463
90,6,15,0.7222,0.2222,0.1,0.1111,0.0667,0.4446,0.0333,0.0222,0.0111,0.0,0.0333
105,6,18,0.7333,0.181,0.1048,0.0952,0.0952,0.1002,0.0095,0.0,0.0,0.0,0.0381
105,6,18,0.6857,0.219,0.0476,0.1429,0.0571,0.4084,0.0,0.0,0.0,0.0095,0.019
105,6,18,0.6667,0.1905,0.0476,0.1048,0.0381,0.6492,0.0095,0.0,0.0,0.0,0.0095
112,6,19,0.6964,0.2143,0.0625,0.0982,0.0446,0.3586,0.0,0.0,0.0179,0.0,0.0357
99,7,14,0.6768,0.202,0.1313,0.0606,0.0505,0.5989,0.0,0.0,0.0202,0.0,0.0101
107,6,18,0.6916,0.1776,0.0841,0.0841,0.0841,0.1547,0.0,0.0,0.0,0.0,0.0093
107,5,21,0.7664,0.1869,0.1215,0.1121,0.0654,0.3092,0.0,0.0,0.0,0.0,0.0187
100,6,17,0.63,0.12,0.11,0.09,0.08,-0.0244,0.0,0.0,0.0,0.0,0.02
105,6,18,0.6762,0.1905,0.1143,0.1429,0.0095,0.3699,0.0095,0.0,0.0,0.0095,0.0476
106,7,15,0.7264,0.1981,0.0755,0.0849,0.0566,0.6333,0.0094,0.0094,0.0189,0.0094,0.0377
98,6,16,0.7347,0.1837,0.102,0.1122,0.0306,0.1611,0.0102,0.0,0.0102,0.0,0.0102
108,6,18,0.7037,0.1389,0.1019,0.0926,0.0741,0.0917,0.0185,0.0093,0.0,0.0,0.0185
111,8,14,0.7027,0.1532,0.1441,0.1081,0.0541,0.2204,0.0,0.0,0.0,0.0,0.0541
109,5,22,0.7523,0.1651,0.1009,0.1193,0.0459,0.3865,0.0183,0.0,0.0,0.0,0.0092
108,5,22,0.6759,0.1944,0.0648,0.1019,0.037,0.6393,0.0,0.0,0.0093,0.0,0.0185
95,5,19,0.7368,0.2211,0.0526,0.1684,0.0421,0.2917,0.0105,0.0,0.0,0.0,0.0
97,6,16,0.6701,0.134,0.1237,0.1134,0.0722,-0.1256,0.0,0.0,0.0,0.0,0.0412
110,8,14,0.7455,0.1727,0.0636,0.1182,0.1091,0.3319,0.0091,0.0,0.0,0.0,0.0273
110,7,16,0.7,0.1455,0.1364,0.1,0.0818,0.141,0.0091,0.0,0.0,0.0,0.0364
110,5,22,0.7091,0.2091,0.1,0.1455,0.0455,0.3917,0.0,0.0,0.0,0.0,0.0455
109,5,22,0.7064,0.1468,0.1193,0.1009,0.0642,0.2403,0.0,0.0,0.0,0.0,0.0367
95,6,16,0.7263,0.1789,0.0842,0.0947,0.0947,0.264,0.0,0.0,0.0105,0.0,0.0105
106,5,21,0.6792,0.1132,0.1038,0.1509,0.0377,0.3358,0.0,0.0,0.0,0.0,0.0094
92,5,18,0.6957,0.2609,0.0761,0.1196,0.0217,0.3646,0.0326,0.0217,0.0,0.0,0.0435
100,5,20,0.67,0.21,0.09,0.1,0.04,0.3279,0.0,0.0,0.03,0.0,0.03
